text,label
Звернення щодо 'спортивні змагання'. Чи актуальна інформація про?,1
Тема: конфлікт з одногрупниками. Чи покриває страховка це?,1
Тема: публікація статті. Як отримати дозвіл на це?,1
"Доброго дня! Дякую за допомогу з напрямком 'академічна мобільність', все надійно.",0
Ситуація (публікація статті) вирішена надійно.,0
"Доброго вечора, Ситуація з 'повітряна тривога' — це просто погано.",2
"Салют, Організація процесу 'хакатон' пройшла бездоганно.",0
"Шановний кураторе, Організація процесу 'злам акаунта' пройшла ввічливо.",0
"Вітання, Ситуація з 'ТЦК та СП' — це просто бляха.",2
Скільки можна? субсидія — це затримка!,2
"Панове, Чому питання 'академічна відпустка' організовано так шляпа?",2
"Прошу звернути увагу. Підкажіть, Як скасувати 'волонтерство'?",1
"Добридень, Ситуація з 'довідка для батьків' — це просто некомпетентно.",2
Запит: хакатон. Що ви знаєте про?,1
"Доброго ранку, Організація процесу 'проїзд у транспорті' пройшла чудово.",0
"Всім хай, Організація процесу 'психологічна допомога' пройшла молодці.",0
Тема: скарги на їдальню. Це якийсь погано.,2
"Доброго дня! Дякую за допомогу з напрямком 'проблеми з wi-fi', все прекрасно.",0
Тема: емоційне вигорання. Це якийсь помилка.,2
"Привітики, Підкажіть, До кого звернутися щодо 'день першокурсника'?",1
Моя скарга: соціальна стипендія проходить крінж.,2
Привіт! Мене цікавить 'поїздка за кордон'. Як зареєструватися на детальніше?,1
"Мене дратує ситуація з 'довідка для батьків', це повний бляха.",2
Скільки можна? студентський парламент — це корупція!,2
"Вітання, Процедура 'день першокурсника' працює корупція, зробіть щось!",2
"Усім привіт. Підкажіть, Що робити у випадку 'військовий облік'?",1
Моя скарга: день першокурсника проходить безвідповідальність.,2
"Дозвольте звернутися. Питання 'повітряна тривога' вирішилося ідеально, дякую!",0
Запит: академічна мобільність. Чи є пільги на?,1
Скільки можна? конфлікт з одногрупниками — це треш!,2
Коротка довідка: Чи потрібен звіт про 'публікація статті'?,1
Коротка довідка: Яка процедура для 'пошук роботи'?,1
Вітаю товариство. Мене цікавить 'конфлікт з одногрупниками'. Як отримати дозвіл на детальніше?,1
Тема: профком. Мої враження: молодці.,0
Запит: пошук роботи. Чи актуальна інформація про?,1
"Вітання, Щодо теми 'день першокурсника': усе вчасно.",0
"Шановний кураторе, Чому питання 'соціальна стипендія' організовано так зависає?",2
Мій відгук про пошук роботи: професійно.,0
"Шановне керівництво, Дякую за допомогу з напрямком 'благодійний збір', все ідеально.",0
Тема: ТЦК та СП. Як перенести це?,1
"Здоров, Підкажіть, Як повідомити про 'переведення на іншу спеціальність'?",1
Моя скарга: поселення гостей у гуртожиток проходить шляпа.,2
Тема: проблеми з wi-fi. Це якийсь незадовільно.,2
"Шановна кафедра, Дякую за допомогу з напрямком 'довідка для батьків', все задовільно.",0
Доброї ночі. Ситуація з 'втрата речей' — це просто затримка.,2
Скільки можна? наукова конференція — це хуйня!,2
Тема: ТЦК та СП. Як оформити це?,1
Моя скарга: втрата речей проходить зависає.,2
"Мене дратує ситуація з 'втрата речей', це повний задовбали.",2
"До відома. Питання 'поселення гостей у гуртожиток' вирішилося круто, дякую!",0
"Можу сказати, що благодійний збір — це годнота.",0
Скільки можна? стажування в компанії — це бляха!,2
До відома. Мене цікавить 'ТЦК та СП'. Як підтвердити детальніше?,1
Тема: поселення гостей у гуртожиток. Чи є вакансії для це?,1
Тема: конфлікт з одногрупниками. Це якийсь неприпустимо.,2
"Добрий. Процедура 'психологічна допомога' працює катастрофа, зробіть щось!",2
Коротка довідка: Як скасувати 'наукова конференція'?,1
Тема: емоційне вигорання. Мої враження: імба.,0
Коротка довідка: Як подати заявку на 'волонтерство'?,1
Тема: гуртки за інтересами. Хто може проконсультувати про це?,1
Скільки можна? втрата речей — це шляпа!,2
"Шановні колеги, Ситуація з 'емоційне вигорання' — це просто срака.",2
"Добридень, Зверніть увагу, курси англійської — це бляха.",2
Звернення щодо 'спортивні змагання'. Цікавить тема:?,1
"Привітики, Мене цікавить 'скарги на їдальню'. Де взяти бланк для детальніше?",1
"Шановний коменданте, Мене цікавить 'скарги на їдальню'. Як повідомити про детальніше?",1
Тема: поселення гостей у гуртожиток. Чи є інформація про це?,1
"Добрий ранок всім, Організація процесу 'переведення на бюджет' пройшла імба.",0
Тема: пошук роботи. Як оформити це?,1
Тема: відключення світла. Хто відповідає за це?,1
Звернення щодо 'субсидія'. Як оформити?,1
Запит: день першокурсника. Як оскаржити?,1
"Доброго вечора, До кого звернутися щодо 'укриття'?",1
"Моє шанування, Чи є можливість 'поселення гостей у гуртожиток'?",1
Мій відгук про військовий облік: годнота.,0
"Шановне керівництво, Ситуація з 'спортивні змагання' — це просто бюрократія.",2
"Шановний коменданте, Процедура 'поселення гостей у гуртожиток' працює срака, зробіть щось!",2
Ситуація (проїзд у транспорті) вирішена шикарно.,0
"Шановне керівництво, Підкажіть, Чи є гуртки для 'благодійний збір'?",1
"Доброї ночі. Зверніть увагу, ТЦК та СП — це крінж.",2
"Привітики, Мене цікавить 'волонтерство'. Чи є інформація про детальніше?",1
"Шановна кафедра, Підкажіть, Як подати заявку на 'булінг'?",1
Тема: пошук роботи. Хто може проконсультувати про це?,1
"Добрий ранок всім, Питання 'хакатон' вирішилося якісно, дякую!",0
Коротка довідка: Що робити у випадку 'довідка для батьків'?,1
Мій відгук про профком: кайф.,0
Коротка довідка: Чи є гуртки для 'благодійний збір'?,1
Звернення щодо 'субсидія'. Як вирішити питання з?,1
Добрий. Ситуація з 'психологічна допомога' — це просто бляха.,2
"Панове, Підкажіть, Що робити у випадку 'забутий пропуск'?",1
"Студенти, увага! Питання 'волонтерство' вирішилося супер, дякую!",0
"Шановна пані, Дякую за допомогу з напрямком 'поїздка за кордон', все оперативно.",0
"Шановний викладачу, Підкажіть, До кого звернутися щодо 'медогляд'?",1
Мій відгук про соціальна стипендія: вчасно.,0
"Шановний викладачу, Мене цікавить 'оплата за навчання'. Що ви знаєте про детальніше?",1
"Доброго ранку, Підкажіть, Як оскаржити 'емоційне вигорання'?",1
"Студенти, увага! Процедура 'довідка для батьків' працює не працює, зробіть щось!",2
Усім привіт. Мене цікавить 'пільговий квиток'. Що потрібно для детальніше?,1
Скільки можна? лікарняний — це ганьба!,2
"Доброї ночі. Процедура 'проблеми з wi-fi' працює бісить, зробіть щось!",2
Дозвольте звернутися. Щодо теми 'лікарняний': усе молодці.,0
Скільки можна? донорство крові — це свавілля!,2
Доброго дня! Чому питання 'благодійний збір' організовано так лайно?,2
Добрий. Чи можна пропустити через 'переведення на бюджет'?,1
Тема: Erasmus+. Цікавить тема: це?,1
Ситуація (військовий облік) вирішена круто.,0
Тема: пошук роботи. Як оскаржити це?,1
"Доброго ранку, Чому питання 'хакатон' організовано так бюрократія?",2
"Шановна адміністраціє, Організація процесу 'академічна відпустка' пройшла офігенно.",0
"Можу сказати, що наукова конференція — це ідеально.",0
Коротка довідка: Чи можу я дізнатися про 'профком'?,1
Мій відгук про волонтерство: пушка.,0
Прошу звернути увагу. Мене цікавить 'гуртки за інтересами'. Як долучитися до детальніше?,1
"Студрада, привіт! Ситуація з 'профком' — це просто крінж.",2
"Привіт! Зверніть увагу, гуртки за інтересами — це дно.",2
"Шановна адміністраціє, Ситуація з 'переведення на іншу спеціальність' — це просто помилка.",2
"Шановне керівництво, Процедура 'емоційне вигорання' працює гівно, зробіть щось!",2
Скільки можна? курси англійської — це бляха!,2
"Можу сказати, що оплата за навчання — це чітко.",0
"Шановний деканате, Чому питання 'публікація статті' організовано так дратує?",2
Ситуація (відключення світла) вирішена безперебійно.,0
Тема: військовий облік. Як оскаржити це?,1
До відома. Чому питання 'психологічна допомога' організовано так зависає?,2
Тема: студентський парламент. Мої враження: безперебійно.,0
"Шановний коменданте, Організація процесу 'профком' пройшла чітко.",0
Тема: медогляд. Чи є гуртки для це?,1
Тема: відключення світла. Це якийсь затримка.,2
Ситуація (медогляд) вирішена надійно.,0
"Вітання, Питання 'ТЦК та СП' вирішилося шикарно, дякую!",0
"Шановна адміністраціє, Цікавить тема: 'публікація статті'?",1
Звернення щодо 'академічна відпустка'. До кого звернутися щодо?,1
"Вітаю. Дякую за допомогу з напрямком 'відключення світла', все пушка.",0
"Студрада, привіт! Зверніть увагу, профком — це некомпетентно.",2
Ситуація (наукова конференція) вирішена якісно.,0
"Салют, Чи впливає на стипендію 'повітряна тривога'?",1
Запит: лікарняний. Чи відшкодовується?,1
"Добрий ранок всім, Підкажіть, Як вступити до 'психологічна допомога'?",1
Усім привіт. Чи є можливість 'студентська вечірка'?,1
"Доброго вечора, Процедура 'булінг' працює непрофесійно, зробіть щось!",2
Мій відгук про ТЦК та СП: задовільно.,0
Тема: емоційне вигорання. Чи можна пропустити через це?,1
"Агов! Дякую за допомогу з напрямком 'хакатон', все годнота.",0
"Мене дратує ситуація з 'благодійний збір', це повний гівно.",2
Моя скарга: курси англійської проходить катастрофа.,2
Мій відгук про гуртки за інтересами: безперебійно.,0
"Мене дратує ситуація з 'спортивні змагання', це повний катастрофа.",2
"Шановний пане, Чи дозволено 'наукова конференція'?",1
Тема: пошук роботи. Чи проводиться це?,1
"Мене дратує ситуація з 'наукова конференція', це повний знущання.",2
Вітаю товариство. Як оформити 'день першокурсника'?,1
"Прошу звернути увагу. Процедура 'переведення на бюджет' працює катастрофа, зробіть щось!",2
Дозвольте звернутися. Мене цікавить 'профком'. Як оскаржити детальніше?,1
"Привітики, Чому питання 'відключення світла' організовано так затримка?",2
"Можу сказати, що ТЦК та СП — це безперебійно.",0
Тема: втрата речей. Це якийсь піздець.,2
Тема: хакатон. Чи можу я дізнатися про це?,1
"Можу сказати, що субсидія — це зачот.",0
"Доброго здоров'я, Зверніть увагу, довідка для батьків — це капець.",2
Усім привіт. Мене цікавить 'гуртки за інтересами'. Чи відшкодовується детальніше?,1
"Студенти, увага! Мене цікавить 'довідка для батьків'. Чи можна пропустити через детальніше?",1
Вітаю товариство. Ситуація з 'спортивні змагання' — це просто задовбали.,2
Героям Слава! Організація процесу 'спортивні змагання' пройшла якісно.,0
Тема: психологічна допомога. Що робити у випадку це?,1
"Доброго ранку, Питання 'відключення світла' вирішилося найкраще, дякую!",0
"Шановна адміністраціє, Чи потрібен звіт про 'академічна відпустка'?",1
Звернення щодо 'благодійний збір'. Чи дозволено?,1
Мій відгук про донорство крові: на високому рівні.,0
"Шановний викладачу, Зверніть увагу, злам акаунта — це ганьба.",2
Прошу звернути увагу. Чи проводиться 'проблеми з wi-fi'?,1
Запит: академічна мобільність. Яка процедура для?,1
"Здоров, Як скасувати 'ТЦК та СП'?",1
"Панове, Питання 'емоційне вигорання' вирішилося класно, дякую!",0
Тема: поселення гостей у гуртожиток. Мої враження: офігенно.,0
Ситуація (курси англійської) вирішена відмінно.,0
Ситуація (донорство крові) вирішена любов.,0
"Шановний кураторе, Питання 'пільговий квиток' вирішилося відмінно, дякую!",0
"Шановний кураторе, Мене цікавить 'спортивні змагання'. Як скасувати детальніше?",1
"Привітики, Щодо теми 'хакатон': усе швидко.",0
"Шановний деканате, Чи є можливість 'день першокурсника'?",1
Звертаюсь до вас. Ситуація з 'публікація статті' — це просто помилка.,2
Скільки можна? оплата за навчання — це ігнорування!,2
Дозвольте звернутися. Чому питання 'емоційне вигорання' організовано так срака?,2
"Салют, Питання 'курси англійської' вирішилося надійно, дякую!",0
"Шановний деканате, Питання 'психологічна допомога' вирішилося належним чином, дякую!",0
Тема: військовий облік. Чи є можливість це?,1
"Шановні колеги, Дякую за допомогу з напрямком 'втрата речей', все топ.",0
"Мене дратує ситуація з 'наукова конференція', це повний ігнорування.",2
"Мене дратує ситуація з 'хакатон', це повний затримка.",2
"Мене дратує ситуація з 'академічна відпустка', це повний крінж.",2
"Маю питання. Процедура 'відключення світла' працює корупція, зробіть щось!",2
Звернення щодо 'академічна мобільність'. Як повідомити про?,1
Мій відгук про забутий пропуск: шикарно.,0
Ситуація (булінг) вирішена класно.,0
"Мене дратує ситуація з 'благодійний збір', це повний капець.",2
Запит: гуртки за інтересами. Як вирішити питання з?,1
Дозвольте звернутися. Мене цікавить 'хакатон'. Як вирішити питання з детальніше?,1
Тема: благодійний збір. Мої враження: ефективно.,0
"Доброго вечора, Щодо теми 'донорство крові': усе задовільно.",0
"Шановний кураторе, Зверніть увагу, переведення на бюджет — це незадовільно.",2
Тема: академічна відпустка. Мої враження: оперативно.,0
Дозвольте звернутися. Чому питання 'стажування в компанії' організовано так капець?,2
"Студенти, увага! Як зареєструватися на 'переведення на бюджет'?",1
"Привіт! Дякую за допомогу з напрямком 'поселення гостей у гуртожиток', все стабільно.",0
"Доброго вечора, Зверніть увагу, лікарняний — це капець.",2
"Мене дратує ситуація з 'відключення світла', це повний бляха.",2
Скільки можна? Erasmus+ — це сука!,2
"Панове, Ситуація з 'конфлікт з одногрупниками' — це просто безвідповідальність.",2
Вітаю. Мене цікавить 'укриття'. Коли планується детальніше?,1
"Мене дратує ситуація з 'довідка для батьків', це повний знущання.",2
Ситуація (поїздка за кордон) вирішена безперебійно.,0
"Здоров, Організація процесу 'проблеми з wi-fi' пройшла безперебійно.",0
Тема: хакатон. Це якийсь ганьба.,2
"Хей, Чи дозволено 'емоційне вигорання'?",1
"Можу сказати, що студентська вечірка — це респект.",0
"Можу сказати, що психологічна допомога — це відвал башки.",0
Коротка довідка: Хто відповідає за 'конфлікт з одногрупниками'?,1
"Добрий. Зверніть увагу, волонтерство — це зависає.",2
"Доброго дня! Процедура 'переведення на іншу спеціальність' працює непрофесійно, зробіть щось!",2
Ситуація (повітряна тривога) вирішена найс.,0
"Панове, Дякую за допомогу з напрямком 'ТЦК та СП', все оперативно.",0
Тема: булінг. Це якийсь зламано.,2
Коротка довідка: Чи можна пропустити через 'проблеми з wi-fi'?,1
Тема: психологічна допомога. Це якийсь бісить.,2
"Доброго дня! Процедура 'медогляд' працює шляпа, зробіть щось!",2
До відома. Ситуація з 'булінг' — це просто задовбали.,2
"Здоров, Організація процесу 'курси англійської' пройшла відвал башки.",0
Звернення щодо 'психологічна допомога'. Як оформити?,1
"Добридень, Питання 'субсидія' вирішилося пушка, дякую!",0
Тема: профком. Чи впливає на стипендію це?,1
Звернення щодо 'проблеми з wi-fi'. Чи можу я дізнатися про?,1
"Мене дратує ситуація з 'академічна мобільність', це повний бісить.",2
"Привітики, Чому питання 'благодійний збір' організовано так дратує?",2
Моя скарга: військовий облік проходить шляпа.,2
Тема: скарги на їдальню. Мої враження: бомба.,0
Тема: студентський парламент. Як скасувати це?,1
Ситуація (академічна мобільність) вирішена швидко.,0
"Шановна пані, Мене цікавить 'втрата речей'. Як організувати детальніше?",1
"Здоров, Щодо теми 'Erasmus+': усе вчасно.",0
"Можу сказати, що укриття — це безперебійно.",0
"Панове, Ситуація з 'день першокурсника' — це просто зламано.",2
"Салют, Процедура 'академічна відпустка' працює шляпа, зробіть щось!",2
"Хей, Питання 'профком' вирішилося респект, дякую!",0
Мій відгук про академічна мобільність: ідеально.,0
"Можу сказати, що спортивні змагання — це задовільно.",0
"Студрада, привіт! Як вступити до 'проїзд у транспорті'?",1
"Вітаю товариство. Зверніть увагу, військовий облік — це глючить.",2
"Мене дратує ситуація з 'конфлікт з одногрупниками', це повний зависає.",2
Маю питання. Щодо теми 'злам акаунта': усе стабільно.,0
Тема: забутий пропуск. Це якийсь не працює.,2
"Доброго здоров'я, Процедура 'переведення на бюджет' працює гівно, зробіть щось!",2
"Добрий ранок всім, Чому питання 'довідка для батьків' організовано так кумарить?",2
"Моє шанування, Процедура 'поселення гостей у гуртожиток' працює крінж, зробіть щось!",2
Тема: відключення світла. Мої враження: респект.,0
Коротка довідка: Яка процедура для 'Erasmus+'?,1
Скільки можна? ТЦК та СП — це ганьба!,2
Звернення щодо 'гуртки за інтересами'. Що робити у випадку?,1
"Доброго вечора, Зверніть увагу, емоційне вигорання — це піздець.",2
Тема: хакатон. Хто відповідає за це?,1
"Героям Слава! Зверніть увагу, студентський парламент — це бляха.",2
Усім привіт. Чому питання 'спортивні змагання' організовано так срака?,2
"Усім привіт. Підкажіть, Як оскаржити 'субсидія'?",1
Звернення щодо 'профком'. Хто може проконсультувати про?,1
Тема: академічна відпустка. Це якийсь порушення.,2
"Народ, Підкажіть, Чи можу я дізнатися про 'спортивні змагання'?",1
Запит: наукова конференція. Цікавить тема:?,1
Тема: відключення світла. Це якийсь корупція.,2
"Шановна адміністраціє, Чому питання 'студентський парламент' організовано так збої?",2
"Шановна адміністраціє, Чому питання 'субсидія' організовано так корупція?",2
Тема: поселення гостей у гуртожиток. Мої враження: професійно.,0
"Шановна кафедра, Процедура 'переведення на іншу спеціальність' працює порушення, зробіть щось!",2
"Агов! Підкажіть, Що ви знаєте про 'психологічна допомога'?",1
Скільки можна? академічна відпустка — це свавілля!,2
"Студенти, увага! Чому питання 'проїзд у транспорті' організовано так халатність?",2
"Мене дратує ситуація з 'профком', це повний безвідповідальність.",2
"Хей, Мене цікавить 'день першокурсника'. Чи можна пропустити через детальніше?",1
Маю питання. Чому питання 'соціальна стипендія' організовано так безвідповідальність?,2
Агов! Чому питання 'переведення на бюджет' організовано так затримка?,2
Коротка довідка: Як вирішити питання з 'втрата речей'?,1
Звернення щодо 'відключення світла'. Як вступити до?,1
"Доброго здоров'я, Процедура 'субсидія' працює лайно, зробіть щось!",2
Коротка довідка: Які вимоги для 'хакатон'?,1
"Привітики, Мене цікавить 'волонтерство'. Що робити у випадку детальніше?",1
"Героям Слава! Зверніть увагу, публікація статті — це збої.",2
"Добрий ранок всім, Організація процесу 'спортивні змагання' пройшла відмінно.",0
Моя скарга: пільговий квиток проходить заїбали.,2
Усім привіт. Ситуація з 'скарги на їдальню' — це просто відстій.,2
"Доброго здоров'я, Питання 'профком' вирішилося стабільно, дякую!",0
Звернення щодо 'публікація статті'. Як повідомити про?,1
Коротка довідка: Де знайти контакти для 'студентська вечірка'?,1
"Дозвольте звернутися. Підкажіть, Що робити у випадку 'військовий облік'?",1
Тема: переведення на бюджет. Мої враження: чітко.,0
Тема: курси англійської. Мої враження: любов.,0
Героям Слава! Коли планується 'лікарняний'?,1
Тема: ТЦК та СП. Це якийсь дратує.,2
Тема: Erasmus+. Що потрібно для це?,1
Слава Україні! Щодо теми 'скарги на їдальню': усе надійно.,0
Доброї ночі. Мене цікавить 'наукова конференція'. Коли планується детальніше?,1
Моя скарга: день першокурсника проходить неприпустимо.,2
"Доброго здоров'я, Питання 'курси англійської' вирішилося відвал башки, дякую!",0
"Шановна адміністраціє, Ситуація з 'переведення на бюджет' — це просто збої.",2
Тема: проїзд у транспорті. Це якийсь помилка.,2
Вітаю товариство. Чому питання 'медогляд' організовано так збої?,2
"Добридень, Щодо теми 'ТЦК та СП': усе неймовірно.",0
"Шановний викладачу, Щодо теми 'проблеми з wi-fi': усе коректно.",0
"Шановні колеги, Організація процесу 'хакатон' пройшла відвал башки.",0
Тема: конфлікт з одногрупниками. Мої враження: оперативно.,0
Скільки можна? благодійний збір — це катастрофа!,2
"Моє шанування, Питання 'пошук роботи' вирішилося швидко, дякую!",0
"Доброго здоров'я, Підкажіть, Чи можу я дізнатися про 'гуртки за інтересами'?",1
Коротка довідка: Як повідомити про 'субсидія'?,1
"Хей, Дякую за допомогу з напрямком 'повітряна тривога', все якісно.",0
Запит: волонтерство. Як повідомити про?,1
Скільки можна? втрата речей — це треш!,2
"Шановний деканате, Процедура 'скарги на їдальню' працює ганьба, зробіть щось!",2
"До відома. Зверніть увагу, оплата за навчання — це свавілля.",2
"Маю питання. Процедура 'благодійний збір' працює хуйня, зробіть щось!",2
"Студенти, увага! Організація процесу 'поїздка за кордон' пройшла просто вогонь.",0
Слава Україні! Щодо теми 'курси англійської': усе чудово.,0
"Шановна кафедра, Ситуація з 'переведення на бюджет' — це просто срака.",2
"Моє шанування, Процедура 'донорство крові' працює сука, зробіть щось!",2
Мій відгук про забутий пропуск: ідеально.,0
"Моє шанування, Дякую за допомогу з напрямком 'конфлікт з одногрупниками', все офігенно.",0
Мій відгук про забутий пропуск: прекрасно.,0
"Маю питання. Процедура 'оплата за навчання' працює піздець, зробіть щось!",2
"Панове, Чи є пільги на 'пошук роботи'?",1
Коротка довідка: Чи відшкодовується 'хакатон'?,1
Тема: емоційне вигорання. Це якийсь незадовільно.,2
До відома. Мене цікавить 'укриття'. Підкажіть деталі про детальніше?,1
"Мене дратує ситуація з 'Erasmus+', це повний треш.",2
"Хей, Дякую за допомогу з напрямком 'курси англійської', все пушка.",0
"Шановний викладачу, Організація процесу 'втрата речей' пройшла бомба.",0
Коротка довідка: Які вимоги для 'військовий облік'?,1
Мій відгук про гуртки за інтересами: коректно.,0
"Здоров, Чи можна пропустити через 'хакатон'?",1
Скільки можна? день першокурсника — це відстій!,2
"Мене дратує ситуація з 'військовий облік', це повний піздець.",2
"Шановне керівництво, Процедура 'благодійний збір' працює ігнорування, зробіть щось!",2
"Доброго дня! Дякую за допомогу з напрямком 'профком', все топ.",0
Скільки можна? укриття — це гівно!,2
Тема: довідка для батьків. Це якийсь зламано.,2
"Вітаю товариство. Підкажіть, До кого звернутися щодо 'профком'?",1
"Слава Україні! Дякую за допомогу з напрямком 'академічна відпустка', все відвал башки.",0
"Доброго вечора, Щодо теми 'поїздка за кордон': усе неймовірно.",0
"Мене дратує ситуація з 'проблеми з wi-fi', це повний капець.",2
Моя скарга: ТЦК та СП проходить крінж.,2
Запит: емоційне вигорання. Чи можу я дізнатися про?,1
"Шановна адміністраціє, Дякую за допомогу з напрямком 'довідка для батьків', все якісно.",0
"Шановний деканате, Питання 'емоційне вигорання' вирішилося зачот, дякую!",0
Тема: переведення на бюджет. Чи є гуртки для це?,1
Ситуація (стажування в компанії) вирішена просто вогонь.,0
Ситуація (стажування в компанії) вирішена ідеально.,0
"Можу сказати, що злам акаунта — це топ.",0
"Шановне керівництво, Організація процесу 'наукова конференція' пройшла класно.",0
Коротка довідка: Підкажіть деталі про 'поїздка за кордон'?,1
Тема: Erasmus+. Це якийсь хуйня.,2
"Вітаю. Зверніть увагу, злам акаунта — це халатність.",2
"Шановна адміністраціє, Мене цікавить 'академічна мобільність'. Хто може проконсультувати про детальніше?",1
Ситуація (стажування в компанії) вирішена шикарно.,0
"Доброго дня! Питання 'відключення світла' вирішилося кайф, дякую!",0
Звернення щодо 'психологічна допомога'. Як зареєструватися на?,1
До відома. Мене цікавить 'донорство крові'. Чи можна пропустити через детальніше?,1
"Дозвольте звернутися. Питання 'поїздка за кордон' вирішилося відмінно, дякую!",0
Усім привіт. Мене цікавить 'благодійний збір'. Які вимоги для детальніше?,1
Тема: укриття. Мої враження: задовільно.,0
Моя скарга: психологічна допомога проходить дратує.,2
Агов! Ситуація з 'стажування в компанії' — це просто неприпустимо.,2
Прошу звернути увагу. Чому питання 'студентський парламент' організовано так хуйня?,2
"Мене дратує ситуація з 'довідка для батьків', це повний задовбали.",2
Скільки можна? конфлікт з одногрупниками — це хуйня!,2
"Студенти, увага! Процедура 'укриття' працює порушення, зробіть щось!",2
"Шановні колеги, Дякую за допомогу з напрямком 'відключення світла', все швидко.",0
"Шановна кафедра, Дякую за допомогу з напрямком 'переведення на іншу спеціальність', все найс.",0
Моя скарга: донорство крові проходить свавілля.,2
Добрий. Який порядок дій при 'проблеми з wi-fi'?,1
"Шановні колеги, Зверніть увагу, Erasmus+ — це не працює.",2
Тема: оплата за навчання. Мої враження: годнота.,0
Звернення щодо 'проблеми з wi-fi'. Хто може проконсультувати про?,1
"Прошу звернути увагу. Підкажіть, Чи актуальна інформація про 'емоційне вигорання'?",1
"Шановний викладачу, Як подати заявку на 'волонтерство'?",1
Вітаю товариство. Щодо теми 'лікарняний': усе топ.,0
"Шановний деканате, Підкажіть, Яка процедура для 'профком'?",1
"Здоров, Мене цікавить 'переведення на іншу спеціальність'. Як оформити детальніше?",1
"Студрада, привіт! Дякую за допомогу з напрямком 'повітряна тривога', все швидко.",0
Запит: лікарняний. Як оформити?,1
"Панове, Процедура 'проблеми з wi-fi' працює шляпа, зробіть щось!",2
Звернення щодо 'гуртки за інтересами'. Чи проводиться?,1
Звертаюсь до вас. Щодо теми 'проїзд у транспорті': усе відмінно.,0
Звернення щодо 'емоційне вигорання'. Що робити у випадку?,1
Тема: студентська вечірка. Як зареєструватися на це?,1
"Здоров, Організація процесу 'скарги на їдальню' пройшла офігенно.",0
Скільки можна? соціальна стипендія — це знущання!,2
Доброї ночі. Чому питання 'студентська вечірка' організовано так збої?,2
"Можу сказати, що академічна мобільність — це пушка.",0
"Шановний пане, Мене цікавить 'укриття'. Як долучитися до детальніше?",1
Мій відгук про гуртки за інтересами: найкраще.,0
"Доброї ночі. Зверніть увагу, пільговий квиток — це піздець.",2
"Студрада, привіт! Дякую за допомогу з напрямком 'день першокурсника', все пушка.",0
Привіт! Організація процесу 'оплата за навчання' пройшла пушка.,0
"Добрий ранок всім, Питання 'поїздка за кордон' вирішилося чудово, дякую!",0
"Добридень, Процедура 'академічна мобільність' працює шляпа, зробіть щось!",2
"Шановне керівництво, Організація процесу 'медогляд' пройшла професійно.",0
Тема: проблеми з wi-fi. Як зареєструватися на це?,1
"Шановне керівництво, Підкажіть, Чи можна пропустити через 'відключення світла'?",1
Запит: академічна мобільність. Як долучитися до?,1
"Привітики, Щодо теми 'злам акаунта': усе чудово.",0
Тема: стажування в компанії. Мої враження: молодці.,0
Привіт! Організація процесу 'укриття' пройшла відвал башки.,0
